gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4875675952	ba745fec-6b40-4edd-b035-5a27a1232760	5290273.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50129							2018-05-29	29	5	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:25.250Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675932	ba745fec-6b40-4edd-b035-5a27a1232760	7290431.MP4/DDC/fonafifo_89	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	BAHIA CHAL		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.754	-83.43068							2016-07-29	29	7	2016	2434982	2434982	MACHINE_OBSERVATION				7290431.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:29.044Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675925	ba745fec-6b40-4edd-b035-5a27a1232760	04170034.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67738	-83.58411							2019-04-17	17	4	2019	2435099	2435099	MACHINE_OBSERVATION				04170034.MP4	Jonathan Sanchez		CC_BY_NC_4_0					2026-04-24T07:26:29.334Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675902	ba745fec-6b40-4edd-b035-5a27a1232760	06060438.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-06-06	6	6	2019	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:27.330Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675892	ba745fec-6b40-4edd-b035-5a27a1232760	04080556.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67496	-83.57413							2023-04-08	8	4	2023	2434982	2434982	MACHINE_OBSERVATION				04080556.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:30.017Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675791	ba745fec-6b40-4edd-b035-5a27a1232760	05180298.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RINCON		PRESENT	2	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.70573	-83.49307							2022-05-18	18	5	2022	2434982	2434982	MACHINE_OBSERVATION				05180298.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:29.693Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675766	ba745fec-6b40-4edd-b035-5a27a1232760	EK000016.JPG/DDC/fonafifo_2300	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	RANCHO QUEMADO		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.68927	-83.5835							2019-04-01	1	4	2019	5219426	5219426	MACHINE_OBSERVATION				DDCFONAFIFO	Jonathan Sanchez		CC_BY_NC_4_0					2026-04-24T07:26:27.701Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675687	ba745fec-6b40-4edd-b035-5a27a1232760	02150023.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-02-15	15	2	2019	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:27.295Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675642	ba745fec-6b40-4edd-b035-5a27a1232760	04110094.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	Estacizxperimental Forestal Horizontes		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.763197	-85.560203							2022-04-11	11	4	2022	5219426	5219426	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:25.404Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675608	ba745fec-6b40-4edd-b035-5a27a1232760	04260351.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.738537	-85.572084							2022-04-26	26	4	2022	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:25.708Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675571	ba745fec-6b40-4edd-b035-5a27a1232760	04280016.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67672	-83.57298							2019-04-28	28	4	2019	2434982	2434982	MACHINE_OBSERVATION				04280016.MP4	Ricardo Bedoya		CC_BY_NC_4_0					2026-04-24T07:26:29.321Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675505	ba745fec-6b40-4edd-b035-5a27a1232760	2230004.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2018-02-23	23	2	2018	2434982	2434982	MACHINE_OBSERVATION				2230004.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.979Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675378	ba745fec-6b40-4edd-b035-5a27a1232760	4150224.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74121	-83.40298							2018-04-15	15	4	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:30.587Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675363	ba745fec-6b40-4edd-b035-5a27a1232760	3040056.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50129							2018-03-04	4	3	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:31.671Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875675361	ba745fec-6b40-4edd-b035-5a27a1232760	04120057.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.726964	-85.5949							2021-04-12	12	4	2021	2435099	2435099	MACHINE_OBSERVATION				04120057.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:28.287Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673282	ba745fec-6b40-4edd-b035-5a27a1232760	05250345.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR	AGUA BUENA-RINCŒ		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69671	-83.49971							2021-05-25	25	5	2021	2434950	2434950	MACHINE_OBSERVATION				05250345.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:30.287Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673278	ba745fec-6b40-4edd-b035-5a27a1232760	05260616.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.738537	-85.572084							2022-05-26	26	5	2022	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:29.818Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673271	ba745fec-6b40-4edd-b035-5a27a1232760	03020307.MP4/DDC/fonafifo_3854	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.71595	-85.58434							2023-01-01	1	1	2023	2434982	2434982	MACHINE_OBSERVATION				03020307.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:26.748Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673220	ba745fec-6b40-4edd-b035-5a27a1232760	EK000016.JPG/DDC/fonafifo_2161	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	RANCHO QUEMADO		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.68927	-83.5835							2019-02-28	28	2	2019	5219426	5219426	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:25.388Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673202	ba745fec-6b40-4edd-b035-5a27a1232760	2270027.JPG/DDC/fonafifo_713	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50129							2018-02-27	27	2	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:24.161Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673186	ba745fec-6b40-4edd-b035-5a27a1232760	05270628.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.738537	-85.572084							2022-05-27	27	5	2022	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.913Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673096	ba745fec-6b40-4edd-b035-5a27a1232760	04240341.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	Estacizxperimental Forestal Horizontes		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.738537	-85.572084							2022-04-24	24	4	2022	5219426	5219426	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:30.469Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875673028	ba745fec-6b40-4edd-b035-5a27a1232760	04240342.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	Estacizxperimental Forestal Horizontes		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.738537	-85.572084							2022-04-24	24	4	2022	5219426	5219426	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:26.272Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672997	ba745fec-6b40-4edd-b035-5a27a1232760	05170160.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-05-17	17	5	2019	2435099	2435099	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:31.064Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672891	ba745fec-6b40-4edd-b035-5a27a1232760	04290009.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67738	-83.58411							2019-04-29	29	4	2019	2435099	2435099	MACHINE_OBSERVATION				04290009.MP4	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:26.028Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672869	ba745fec-6b40-4edd-b035-5a27a1232760	8270039.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	2	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74223	-83.39592							2016-08-27	27	8	2016	2434982	2434982	MACHINE_OBSERVATION				8270039.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.174Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672866	ba745fec-6b40-4edd-b035-5a27a1232760	04110142.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	RINCON		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.70573	-83.49307							2022-04-11	11	4	2022	2435099	2435099	MACHINE_OBSERVATION				04110142.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.814Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672831	ba745fec-6b40-4edd-b035-5a27a1232760	3030068.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	BANEGAS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.65868	-83.51469							2018-03-03	3	3	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.058Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672718	ba745fec-6b40-4edd-b035-5a27a1232760	05100213.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-05-10	10	5	2019	2435099	2435099	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:22.637Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672703	ba745fec-6b40-4edd-b035-5a27a1232760	03070043.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69671	-83.49971							2021-03-07	7	3	2021	2434982	2434982	MACHINE_OBSERVATION				03070043.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:25.245Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672686	ba745fec-6b40-4edd-b035-5a27a1232760	01150026.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Estacizxperimental Forestal Horizontes		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	10.71595	-85.58434							2023-01-01	1	1	2023	2434982	2434982	MACHINE_OBSERVATION				01150026.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:30.535Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672673	ba745fec-6b40-4edd-b035-5a27a1232760	4160141.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	AGUA BUENA-RINCŒ		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.69628	-83.50129							2018-04-16	16	4	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:24.064Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672627	ba745fec-6b40-4edd-b035-5a27a1232760	6090202.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2018-06-09	9	6	2018	2434982	2434982	MACHINE_OBSERVATION				6090202.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.354Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672451	ba745fec-6b40-4edd-b035-5a27a1232760	06070473.JPG/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74807	-83.40155							2019-06-07	7	6	2019	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Pablo Montenegro		CC_BY_NC_4_0					2026-04-24T07:26:24.563Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672305	ba745fec-6b40-4edd-b035-5a27a1232760	3030079.JPG/DDC/fonafifo_867	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	BANEGAS		PRESENT	27	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.65868	-83.51469							2018-03-03	3	3	2018	2434982	2434982	MACHINE_OBSERVATION				DDCFONAFIFO	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:28.344Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875672303	ba745fec-6b40-4edd-b035-5a27a1232760	6160956.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	MOGOS		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.74323	-83.40638							2017-06-16	16	6	2017	2434982	2434982	MACHINE_OBSERVATION				6160956.MP4	Ricardo Bedoya/Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:31.144Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875670257	ba745fec-6b40-4edd-b035-5a27a1232760	04030168.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67664	-83.57304							2023-04-03	3	4	2023	2434982	2434982	MACHINE_OBSERVATION				04030168.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:27.803Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875670244	ba745fec-6b40-4edd-b035-5a27a1232760	04080187.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	43	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67664	-83.57304							2023-04-08	8	4	2023	2434982	2434982	MACHINE_OBSERVATION				04080187.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:24.127Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4875670232	ba745fec-6b40-4edd-b035-5a27a1232760	02100021.MP4/DDC/fonafifo	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	RANCHO QUEMADO		PRESENT	1	5ba1c336-40f9-4468-a050-f83a3fa0b3a2	8.67496	-83.57413							2023-02-10	10	2	2023	2434982	2434982	MACHINE_OBSERVATION				02100021.MP4	Adriana Valerio		CC_BY_NC_4_0					2026-04-24T07:26:31.950Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
